adult-mortality,hepatitis-b,measles,under-five-deaths,polio,diphtheria,hiv-aids,thiness-1-19-years,total-expenditure,gdp,status,schooling_binned,alcohol_binned,life-expectancy
-1.101130002,0.022830184,-0.208424395,-0.185834336,-0.195251083,-0.139925116,-0.281135279,0.948537533,-1.566097954,0.597548522,1,4,5,59.8
-1.141789413,0.340923466,-0.20503723,-0.185834336,0.147042572,0.197622311,-0.281135279,0.92603353,-1.615441508,0.608183388,1,4,4,59.3
0.289421838,0.380685127,-0.181761327,-0.192042458,0.232615985,0.23981574,-0.300773678,0.903529528,-1.668897025,0.618818255,1,4,4,58.7
0.248762428,0.420446787,-0.206339986,-0.192042458,0.275402692,0.282009168,-0.300773678,0.881025525,-1.091166246,0.629453122,1,4,4,58.1
0.443927599,0.659016749,-0.211203607,-0.260331801,0.57490964,0.577363168,-0.320412077,-0.46921464,0.029343628,-0.307125495,0,7,8,74.6
0.52524642,0.698778409,-0.211116757,-0.260331801,0.617696347,0.619556596,-0.320412077,-0.46921464,0.099246996,-0.290768412,0,7,8,74.4
0.452059481,0.778301729,-0.211203607,-0.260331801,0.660483054,0.619556596,-0.320412077,-0.491718642,0.14859055,-0.249192204,0,6,8,74.1
-1.09299812,0.778301729,-0.211203607,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.514222645,0.09102307,-0.174688584,0,6,8,73.8
-1.117393766,0.778301729,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.536726648,0.239053732,-0.084264236,0,7,8,73.6
0.427663834,0.81806339,-0.211029906,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.536726648,0.181486253,0.005422552,0,7,8,72.8
0.533378302,0.619255088,-0.210595654,-0.260331801,0.57490964,0.577363168,-0.320412077,-0.559230651,0.358300655,0.162159337,0,7,8,72.6
0.468323245,0.499970107,-0.211203607,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.559230651,0.48165954,-0.448951214,0,7,8,71.9
0.289421838,0.579493428,-0.210943056,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.581734653,0.288397287,0.658590381,0,7,8,78
0.167443607,0.539731768,-0.211203607,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.581734653,0.374748506,0.351753333,0,7,8,75
-1.182448823,0.499970107,-0.211203607,-0.260331801,0.403762813,0.408589454,-0.320412077,-0.604238656,0.255501584,0.285383174,0,7,8,76
0.045465375,0.420446787,-0.211116757,-0.260331801,0.403762813,0.408589454,-0.320412077,-0.604238656,0.070463256,-0.454262096,0,6,8,71
-0.003325917,-2.760486036,-0.210943056,-0.260331801,0.360976106,0.366396025,-0.320412077,-0.604238656,-0.007664038,0.47090784,0,6,8,78
-0.019589682,0.619255088,-0.211203607,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.604238656,-0.106351146,-0.442406721,0,6,8,73
-0.060249092,0.539731768,-0.208076993,-0.260331801,0.403762813,0.408589454,-0.320412077,-0.604238656,-0.019999926,0.612266083,0,6,7,69.9
-0.084644739,0.619255088,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.604238656,-0.527827337,0.459295252,0,6,7,71
-0.418051905,0.181876825,-0.210769355,-0.254123678,0.018682451,0.028848598,-0.320412077,0.003369418,-1.673008988,-0.159828372,1,6,7,74.9
-1.239371998,-2.800247696,-0.210508804,-0.254123678,-3.190320561,-3.135658538,-0.320412077,0.003369418,-1.656561137,-0.165907712,1,6,7,74.8
-1.190580705,-0.056693137,-0.208076993,-0.254123678,-0.23803779,-0.224311973,-0.320412077,-0.019134585,-1.82103965,-0.15227389,1,6,7,74.9
-1.20684447,-0.175978117,-0.165520306,-0.254123678,-0.36639791,-0.350892259,-0.320412077,-0.019134585,1.386291365,-0.153085764,1,6,7,75
-1.223108234,-0.136216457,-0.192704476,-0.254123678,-0.36639791,-0.30869883,-0.320412077,-0.041638587,1.225924814,-0.153193226,1,6,7,75
-1.239371998,-0.056693137,-0.157530071,-0.254123678,-0.36639791,-0.224311973,-0.320412077,-0.041638587,1.024438635,-0.159493384,1,6,7,74.9
-1.320690819,-0.016931476,-0.128174641,-0.254123678,-0.323611203,-0.182118545,-0.320412077,-0.041638587,1.193029111,-0.157024981,1,6,7,74.7
-0.531898255,-2.800247696,-0.178808414,-0.254123678,-0.323611203,-3.135658538,-0.320412077,-0.041638587,1.221812851,-0.510620046,1,6,7,74.5
-0.531898255,0.102353505,-0.209119198,-0.254123678,-0.323611203,-0.055538259,-0.320412077,-0.041638587,1.139573594,-0.503300182,1,5,7,74.4
-0.556293901,0.102353505,-0.209292899,-0.254123678,-0.323611203,-0.055538259,-0.320412077,-0.041638587,0.613242351,-0.55000443,1,6,7,74.1
-0.564425783,0.102353505,-0.210161402,-0.254123678,-0.323611203,-0.055538259,-0.320412077,-0.041638587,0.518667206,0.094972133,1,6,7,73.9
-0.572557665,0.102353505,-0.210421954,-0.254123678,-0.323611203,-0.055538259,-0.320412077,-0.041638587,0.489883466,0.092827479,1,6,7,73.7
-0.572557665,0.102353505,-0.210421954,-0.254123678,-0.323611203,-0.055538259,-0.320412077,-0.019134585,0.436427949,0.096764517,1,6,8,73.5
-0.540030137,0.102353505,-0.058260084,-0.254123678,-0.323611203,-0.055538259,-0.320412077,-0.019134585,0.288397287,-0.493379119,1,6,8,73.2
-0.523766372,0.102353505,-0.201476364,-0.254123678,-0.323611203,-0.055538259,-0.320412077,-0.019134585,0.189710178,0.050210493,1,6,8,73
-0.531898255,0.102353505,-0.207816442,-0.254123678,-0.323611203,-0.055538259,-0.320412077,0.003369418,0.109526903,-0.493353282,1,6,8,72.7
3.086789284,-1.398649171,-0.153882355,-0.216874946,-0.024104256,0.028848598,5.512192378,1.488633599,0.407644209,-0.520982653,1,5,6,53.7
3.436460215,-1.746563699,-0.192357074,-0.216874946,-0.195251083,-0.182118545,5.787129961,1.398617588,0.658473942,-0.523732162,1,5,6,52.1
3.729207971,-2.094478226,-0.211203607,-0.216874946,0.061469158,0.071042026,6.042429146,-0.739262672,0.403532246,-0.552707446,1,5,6,52.1
3.940636905,-2.442392754,-0.211116757,-0.216874946,-3.147533854,-3.09346511,6.297728331,-0.829278683,0.493995429,-0.551537636,1,5,6,52.2
4.087010783,-2.879771017,-0.208511245,-0.216874946,0.275402692,-3.09346511,6.454835522,1.08356155,0.42409206,-0.498192209,1,5,6,52.3
4.160197722,0.340923466,-0.211203607,-0.223083068,0.232615985,0.282009168,6.494112319,0.993545539,0.152702513,-0.492141031,1,5,6,51.1
3.989428198,0.499970107,-0.211116757,-0.223083068,0.232615985,0.282009168,6.356643528,0.881025525,0.489883466,-0.488215283,1,5,6,49.4
3.818658674,-2.760486036,-0.211029906,-0.223083068,0.189829278,0.23981574,5.551469175,0.791009514,1.044998449,-0.488017845,1,5,6,47.8
3.485251507,0.380685127,-0.211203607,-0.223083068,0.147042572,0.23981574,5.021232407,0.700993503,1.201253037,-0.486829196,1,5,6,46.2
3.273822572,0.499970107,-0.211203607,-0.223083068,0.275402692,0.366396025,3.234138113,0.610977492,1.591889507,-0.487668276,1,5,6,45.3
2.95667917,0.579493428,0.004880144,-0.223083068,0.403762813,0.450782882,2.291494969,0.520961481,-1.668897025,-0.469081512,1,5,6,44.5
-0.905964832,0.698778409,-0.196265341,-0.223083068,0.532122933,0.577363168,1.721981402,0.43094547,2.410170112,-0.455770968,1,5,6,44.8
2.842832821,0.659016749,-0.195657389,-0.223083068,0.446549519,0.535169739,1.42740542,0.340929459,2.142892527,-0.461037183,1,5,6,45.5
2.883492231,0.579493428,-0.16638881,-0.223083068,-3.147533854,0.450782882,1.545235813,0.273417451,2.373162446,-0.467381943,1,5,6,46.4
2.91601976,0.579493428,-0.211203607,-0.223083068,-3.147533854,0.450782882,1.505959015,0.205905443,-1.771696096,-0.468964318,1,4,5,47.8
2.607008239,0.579493428,-0.211203607,-0.223083068,-3.147533854,0.450782882,1.486320616,0.138393434,-1.722352542,-0.543349237,1,4,5,49.3
-1.011679299,0.592747315,0.307901129,-0.136169359,-1.136558633,-1.532308256,0.268739888,0.971041536,-0.007664038,-0.542636898,1,4,5,61.4
1.379094041,0.44695456,-0.09143693,-0.136169359,-1.222132047,-1.70108197,0.268739888,0.92603353,0.197934104,-0.543323034,1,4,5,58.1
1.688105561,0.301161806,-0.199826207,-0.142377481,-1.350492167,-1.827662255,0.268739888,0.881025525,-0.205038254,-0.543092403,1,4,5,61.1
-0.987283653,0.155369052,-0.198870853,-0.148585603,-1.436065581,-1.996435969,0.288378287,0.858521522,-1.023318859,-0.546346481,1,4,5,67
1.346566513,0.009576297,-0.210856205,-0.154793725,-1.521638995,-2.165209683,0.288378287,0.813513517,1.168357334,-0.545161184,1,4,5,62
1.240852045,-0.136216457,-0.210508804,-0.161001847,-0.708691565,-3.220045395,0.268739888,0.768505511,1.016214709,-0.543734212,1,4,5,59.7
-1.068602474,-0.282009211,-0.209466599,-0.167209969,-0.708691565,-3.220045395,0.24910149,0.723497506,-1.656561137,-0.542970327,1,4,5,59.2
0.996895582,-0.427801966,-0.211116757,-0.173418091,-0.665904858,-0.730633115,0.209824692,0.6784895,-1.927950684,-0.554678189,1,4,5,58.6
0.956236171,-0.57359472,-0.211116757,-0.173418091,-0.152464376,-0.30869883,0.131271097,0.633481495,2.426617963,-0.538980681,1,4,5,57.9
0.923708643,-0.57359472,-0.210682505,-0.179626214,0.061469158,-0.055538259,0.0723559,0.610977492,3.47928045,-0.553764612,1,4,5,56.7
0.883049232,-1.249542945,-0.020132766,-0.179626214,-0.494758031,-3.177851967,0.013440704,0.565969486,2.443065814,-0.531935465,1,4,5,55.3
0.83425794,-0.056693137,-0.18697235,-0.185834336,-0.23803779,-0.224311973,-0.045474493,0.520961481,2.179900193,-0.528051764,1,4,5,54
0.793598529,-2.800247696,-0.207469041,-0.185834336,-3.190320561,-3.135658538,-0.104389689,0.475953476,-1.948510498,-0.525400955,1,4,5,50
0.769202883,-0.096454797,-0.211203607,-0.192042458,-0.323611203,-0.266505402,-0.124028088,0.43094547,1.365731551,-0.522520686,1,5,6,56
1.346566513,-2.919532677,-0.208250694,-0.192042458,-1.436065581,-3.262238824,-0.163304886,0.408441467,-1.862159278,-0.522197962,1,5,6,51.5
0.777334765,-1.050734644,-0.119142202,-0.192042458,-1.307705461,-1.279147685,-0.163304886,0.363433462,-0.727257535,-0.522649617,1,4,5,51.9
-0.125304149,0.539731768,-0.211203607,-0.241707434,0.489336226,0.492976311,-0.320412077,0.18340144,-1.035654748,-0.025275893,1,6,7,72.7
-0.133436031,0.579493428,-0.156227315,-0.241707434,0.489336226,0.492976311,-0.320412077,0.160897437,-0.54633117,-0.090374829,1,6,7,72.4
-0.141567913,0.499970107,0.126644381,-0.241707434,0.446549519,0.450782882,-0.320412077,0.160897437,-0.558667058,-0.528367354,1,6,7,72.9
-0.157831678,0.698778409,-0.211203607,-0.241707434,0.532122933,0.535169739,-0.320412077,0.160897437,-0.54633117,-0.208721706,1,6,7,72.9
-0.182227324,0.81806339,0.029458803,-0.241707434,0.617696347,0.619556596,-0.320412077,0.138393434,-1.015094934,-0.512658716,1,6,7,71.3
-0.20662297,0.738540069,-0.185843295,-0.241707434,0.660483054,0.661750025,-0.320412077,0.138393434,-1.323492147,0.050946179,1,6,7,72.8
-0.239150499,0.778301729,-0.211116757,-0.241707434,0.660483054,0.661750025,-0.320412077,0.138393434,-1.405731403,0.138158135,1,6,8,72.7
-0.255414263,0.778301729,-0.206079434,-0.241707434,0.660483054,0.661750025,-0.320412077,0.138393434,-1.356387849,-0.47165973,1,6,8,72.6
-0.255414263,0.778301729,-0.210508804,-0.247915556,0.660483054,0.661750025,-0.320412077,0.138393434,-1.450962995,0.513534241,1,6,8,72.5
-0.255414263,0.778301729,-0.182629831,-0.247915556,0.660483054,0.661750025,-0.320412077,0.160897437,-1.138453819,-0.459888536,1,6,8,72.2
-0.255414263,0.778301729,-0.211203607,-0.247915556,0.660483054,0.661750025,-0.320412077,0.160897437,-0.998647082,-0.466161131,1,7,8,71.9
-0.019589682,0.778301729,-0.211203607,-0.247915556,0.660483054,0.661750025,-0.320412077,0.160897437,-0.476427802,-0.514463477,1,7,8,71.5
-0.247282381,0.778301729,-0.183411485,-0.247915556,0.660483054,0.661750025,-0.320412077,0.160897437,-0.669690055,-0.520098161,1,7,8,71.3
-0.239150499,0.698778409,-0.211203607,-0.247915556,0.57490964,0.577363168,-0.320412077,0.18340144,-0.657354167,-0.525732845,1,7,8,71.1
-0.16596356,0.619255088,-0.178895265,-0.247915556,0.489336226,0.492976311,-0.320412077,0.18340144,-0.394188545,-0.531367529,1,7,8,71
-0.20662297,0.738540069,-0.204081876,-0.247915556,0.617696347,0.619556596,-0.320412077,0.205905443,-0.200926291,-0.537002213,1,6,8,78
-1.312558937,0.778301729,-0.20955345,-0.260331801,0.403762813,0.492976311,-0.320412077,-0.334190623,0.218493918,-0.311240521,0,7,8,73.6
-1.158053177,0.659016749,-0.210595654,-0.260331801,0.617696347,0.535169739,-0.320412077,-0.356694626,0.136254662,-0.530024114,0,7,8,73.4
-1.149921295,0.619255088,-0.202258018,-0.260331801,0.617696347,0.535169739,-0.320412077,-0.356694626,0.193822141,-0.248104408,0,7,8,73
-1.149921295,0.659016749,-0.211116757,-0.260331801,0.360976106,0.492976311,-0.320412077,-0.379198629,0.218493918,-0.514984668,0,7,8,73
-1.133657531,0.619255088,-0.211116757,-0.260331801,-3.147533854,0.492976311,-0.320412077,-0.401702631,-0.106351146,-0.505961125,0,7,9,72.8
0.476455127,0.659016749,-0.211116757,-0.260331801,0.446549519,0.492976311,-0.320412077,-0.424206634,-0.040559741,0.028043978,0,7,9,72.4
0.533378302,0.659016749,-0.211116757,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.424206634,0.111582884,-0.487556393,0,7,9,72.2
-1.133657531,0.698778409,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.446710637,0.11980681,0.357589744,0,7,8,71.1
0.492718891,0.698778409,-0.211116757,-0.260331801,0.57490964,0.577363168,-0.320412077,-0.446710637,0.280173361,0.555525373,0,7,8,72
0.232498664,0.659016749,-0.211203607,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.46921464,0.658473942,0.323368274,0,7,8,76
0.199971135,0.619255088,-0.211029906,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.46921464,0.810616567,0.334327287,0,7,8,78
-1.182448823,0.659016749,-0.210595654,-0.260331801,0.403762813,0.408589454,-0.320412077,-0.491718642,0.382972432,0.510654756,0,7,8,71.6
0.10238855,0.579493428,-0.211203607,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.491718642,0.304845138,0.509473171,0,7,8,71.6
0.118652314,0.579493428,-0.208163844,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.491718642,0.271949435,0.611351059,0,6,8,71.4
0.045465375,0.619255088,-0.210248253,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.514222645,0.255501584,0.673930918,0,6,8,71.2
0.012937847,0.619255088,-0.206861088,-0.260331801,0.446549519,0.450782882,-0.320412077,-0.514222645,-0.390076582,0.502829316,0,6,7,71.6
-0.531898255,-0.056693137,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.874286689,0.637914128,3.065297828,0,6,7,82
-0.548162019,0.301161806,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.874286689,0.605018425,3.023939421,0,6,7,81.7
-0.556293901,0.659016749,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.874286689,0.962759192,-0.162896785,0,6,7,81.4
-0.580689547,0.659016749,-0.211116757,-0.260331801,0.70326976,0.661750025,-0.320412077,-0.874286689,0.716041422,4.307007148,0,6,7,81.1
-0.580689547,0.619255088,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.874286689,0.933975452,5.07020392,0,6,7,88
-1.255635762,0.659016749,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.874286689,0.831176381,0.059739617,0,6,7,86
-0.637612722,0.659016749,-0.210508804,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,0.748937125,6.112277619,0,6,7,83
-0.662008368,0.340923466,-0.211203607,-0.260331801,0.57490964,0.703943453,-0.320412077,-0.896790692,0.358300655,-0.435996489,0,6,7,80
-1.263767644,0.619255088,-0.211116757,-0.260331801,0.57490964,0.703943453,-0.320412077,-0.896790692,0.580346648,7.93689133,0,6,7,79.7
-0.710799661,0.659016749,-0.211203607,-0.260331801,0.57490964,0.703943453,-0.320412077,-0.896790692,0.896967787,0.424524631,0,6,7,79.4
-0.735195307,0.619255088,-0.211203607,-0.260331801,0.57490964,0.703943453,-0.320412077,-0.896790692,0.720153385,0.555807217,0,6,7,78.8
-0.743327189,0.659016749,-0.210682505,-0.260331801,0.57490964,0.703943453,-0.320412077,-0.896790692,0.580346648,8.045958393,0,6,7,78.7
-1.271899526,0.619255088,-0.211029906,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,0.514555243,0.688359261,0,6,7,78.6
-0.775854718,0.619255088,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.896790692,0.48165954,7.896615892,0,6,7,78.3
-0.800250364,0.619255088,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.874286689,0.415868135,8.299441521,0,6,7,78
-0.816514128,0.619255088,-0.211203607,-0.260331801,0.70326976,0.703943453,-0.320412077,-0.874286689,0.317181026,-0.467107829,0,6,7,77.8
0.972499936,-0.109708684,2.850793475,0.161820501,-1.05098522,-1.068180543,-0.222220082,0.858521522,-0.052895629,-0.5379907,1,4,5,65.5
0.915576761,-0.600102494,0.601455421,0.143196135,-3.275893975,-3.220045395,-0.202581684,0.836017519,-0.311949288,-0.535567004,1,4,5,65.1
0.87491735,-1.090496304,0.726346271,0.13077989,-0.922625099,-0.8572134,-0.202581684,0.813513517,-0.262605734,-0.53677601,1,4,5,64.7
0.850521704,-0.692879701,5.193756241,0.112155524,-0.751478272,-0.688439687,-0.202581684,0.768505511,-0.45997995,-0.532725087,1,4,5,64.3
0.842389822,-0.295263098,2.87702229,0.09973928,-0.36639791,-0.182118545,-0.222220082,0.746001508,-0.427084248,-0.538051342,1,4,5,63.8
0.826126058,0.102353505,-0.211203607,0.087323036,-3.190320561,0.113235455,-0.222220082,0.723497506,-0.258493771,-0.535844627,1,4,5,63.3
0.809862293,0.142115165,-0.211029906,0.074906792,0.018682451,0.113235455,-0.222220082,0.700993503,-0.336621065,-0.534556263,1,4,5,62.8
0.793598529,0.221638485,-0.211203607,0.056282425,0.018682451,0.071042026,-0.222220082,0.6784895,-0.390076582,-0.52818859,1,4,5,62.3
0.777334765,-0.056693137,-0.210943056,0.043866181,-0.23803779,-0.224311973,-0.241858481,0.655985497,-0.587450798,-0.552719387,1,4,5,61.9
0.736675354,-0.056693137,-0.211203607,0.031449937,-0.280824497,-0.224311973,-0.241858481,0.633481495,-0.505211541,-0.525376629,1,4,5,61.4
0.687884062,-2.840009356,-0.211116757,0.019033693,-3.233107268,-3.177851967,-0.241858481,0.610977492,-0.439420136,-0.525595841,1,4,5,69
0.630960887,-0.215739778,-0.211203607,0.006617449,-0.409184617,-0.393085687,-0.26149688,0.588473489,-0.694361832,-0.522458173,1,4,5,64
0.582169594,-2.840009356,-0.211029906,0.000409327,-0.494758031,-3.177851967,-0.26149688,0.565969486,-1.015094934,-0.523275757,1,4,5,59.9
-1.141789413,-0.175978117,-0.210682505,-0.012006917,-0.409184617,-0.350892259,-0.26149688,0.543465484,-0.731369498,-0.52195582,1,4,5,59.3
0.500850773,-0.215739778,-0.210943056,-0.01821504,-0.409184617,-0.393085687,-0.281135279,0.520961481,-1.039766711,-0.522643968,1,4,4,58.7
-1.149921295,-0.374786419,-0.210943056,-0.024423162,-0.494758031,-0.561859401,-0.281135279,0.498457478,-0.200926291,-0.553156006,1,4,4,57.9
3.452723979,0.354177353,-0.184801091,0.261150454,-0.409184617,-0.30869883,4.667741228,0.700993503,0.317181026,-0.544877749,1,5,6,58.3
3.542174682,-0.109708684,-0.19817605,0.236317966,0.147042572,-3.09346511,4.589187632,0.6784895,-0.094015258,-0.54536061,1,5,6,57.6
-0.7839866,-0.57359472,-0.203213372,0.205277355,-0.152464376,-0.772826544,4.510634037,0.633481495,-0.455867987,-0.554038636,1,5,6,56.7
3.656021032,0.221638485,-0.196699593,0.174236745,0.104255865,0.071042026,4.412442043,0.610977492,0.173262327,-0.554323048,1,5,6,55.3
3.672284796,0.420446787,-0.11427858,0.143196135,0.489336226,0.282009168,4.255334852,0.588473489,0.777720864,-0.535888774,1,5,6,54.1
-0.792118482,0.579493428,-0.195223137,0.124571768,0.489336226,0.450782882,4.058950864,0.565969486,0.933975452,-0.554158462,1,4,5,52.9
3.444592097,0.81806339,-0.211116757,0.118363646,0.70326976,0.703943453,3.803651679,0.543465484,1.258820517,-0.534144611,1,4,5,51.5
3.216899398,0.340923466,-0.198784002,0.105947402,0.232615985,0.197622311,3.4501605,0.498457478,1.390403328,-0.553871972,1,4,5,50
2.940415406,0.499970107,-0.209466599,0.09973928,0.403762813,0.366396025,2.978838928,0.475953476,-1.738800393,-0.528560556,1,4,5,48.5
2.663931414,0.579493428,-0.209379749,0.087323036,0.446549519,0.450782882,2.586070951,0.453449473,-1.952622461,-0.553090586,1,4,5,47.1
2.428106833,0.579493428,10.09897899,0.074906792,0.147042572,0.450782882,2.350410165,0.43094547,-1.82103965,-0.522168015,1,4,5,46
2.257337309,0.738540069,-0.208945497,0.050074303,0.617696347,0.619556596,1.859450194,0.408441467,2.360826558,-0.518210475,1,4,5,45.1
-0.987283653,0.698778409,-0.210248253,0.025241815,0.532122933,0.577363168,1.289936628,0.385937465,2.743239102,-0.528436002,1,4,5,44.6
1.87513885,0.420446787,-0.211116757,0.000409327,0.275402692,0.282009168,0.897168651,0.363433462,-1.631889359,-0.53152703,1,5,6,44
1.736896854,0.499970107,-0.210943056,-0.012006917,0.189829278,0.366396025,0.661507865,0.363433462,2.241579635,-0.529906849,1,4,5,43.5
