Country,Year,Status,Alcohol,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
Montenegro,2002,Developing,0.01,36.48024032,8.33,216.243274,69828,0,0
Montenegro,2001,Developing,0.01,33.66981355,8.23,199.583957,67389,0,0
Montenegro,2000,Developing,0.01,274.5472605,7.32,1627.42893,6495,0,0
Morocco,2015,Developing,,0,,2847.285569,3483322,0.645,12.1
Morocco,2014,Developing,0.43,198.7343495,5.91,3154.513484,3431882,0.64,12.1
Morocco,2013,Developing,0.45,179.8598949,5.94,3111.762887,33824769,0.634,12.1
Morocco,2012,Developing,0.55,19.15853732,6.15,294.746728,33333789,0.623,11.6
Morocco,2011,Developing,0.54,22.0945504,5.99,339.91616,32858823,0.612,11.2
Morocco,2010,Developing,0.56,183.6592186,5.86,2834.2472,3249639,0.603,10.7
Morocco,2009,Developing,0.62,188.2902861,5.67,2861.5545,31989897,0.596,10.5
Morocco,2008,Developing,0.51,171.3658969,5.41,2884.94776,31596855,0.589,10.3
Morocco,2007,Developing,0.56,157.6431445,5.48,2494.353552,31225881,0.581,10
Morocco,2006,Developing,0.58,127.7632005,5.23,2191.478567,3869346,0.575,10
Morocco,2005,Developing,0.47,9.469371264,5.6,213.755559,35217,0.569,9.8
Morocco,2004,Developing,0.56,100.3638322,5.22,1948.812275,3179285,0.561,9.6
Morocco,2003,Developing,0.58,88.16506179,5.25,1721.973863,29843937,0.551,9.3
Morocco,2002,Developing,0.46,66.72933871,5.31,1413.757176,29512368,0.54,8.8
Morocco,2001,Developing,0.46,71.11645,4.44,1336.775376,29181832,0.53,8.5
Morocco,2000,Developing,0.45,63.42140024,4.18,1332.382358,28849621,0.519,8
Mozambique,2015,Developing,,0,,528.3125597,281691,0.414,9.1
Mozambique,2014,Developing,0.01,54.91159475,6.98,623.2871141,27212382,0.409,9.1
Mozambique,2013,Developing,1.16,5.813338496,5.9,65.985681,26434372,0.405,9.1
Mozambique,2012,Developing,1.19,49.90987221,5.58,566.513873,2567666,0.4,9.2
Mozambique,2011,Developing,0.94,40.80617976,6.23,526.5313517,249395,0.397,9.5
Mozambique,2010,Developing,0.96,5.743393664,5.38,419.2258149,2422145,0.39,9.3
Mozambique,2009,Developing,1.18,39.75216936,5.43,463.852618,2352463,0.382,9.2
Mozambique,2008,Developing,1.48,0.796915785,4.91,53.127719,22846758,0.372,8.8
Mozambique,2007,Developing,1.03,53.9502789,5.25,422.1461573,22188387,0.36,8.2
Mozambique,2006,Developing,1.2,58.59644487,6.51,385.7567141,21547463,0.353,7.9
Mozambique,2005,Developing,1.23,67.33378735,6.87,369.1545359,29237,0.341,7.3
Mozambique,2004,Developing,1.54,46.58195631,5.91,336.3318145,231275,0.332,7
Mozambique,2003,Developing,1.68,42.52689559,6.39,283.8911588,19716598,0.318,6.7
Mozambique,2002,Developing,2.16,40.82597077,6.45,262.884551,19139658,0.311,6.2
Mozambique,2001,Developing,2.09,37.82511936,5.64,256.4414872,18588758,0.298,5.8
Mozambique,2000,Developing,1.14,47.17250718,6.16,277.6486591,1867687,0.291,5.4
Myanmar,2015,Developing,,0,,1194.59137,5243669,0.552,9.1
Myanmar,2014,Developing,0.01,45.33788677,2.28,1262.893782,51924182,0.547,9.1
Myanmar,2013,Developing,0.7,38.33793462,2.16,1168.83947,51448196,0.54,9.1
Myanmar,2012,Developing,0.55,38.4279083,2.22,1171.58257,5986514,0.533,9.1
Myanmar,2011,Developing,0.33,21.23698847,1.87,1186.423937,555331,0.526,9.1
Myanmar,2010,Developing,0.3,17.48293752,1.92,987.7365832,5155896,0.515,8.8
Myanmar,2009,Developing,0.28,11.05247903,2.5,741.777116,49869,0.504,8.5
Myanmar,2008,Developing,0.3,9.53048032,1.87,643.951373,49479752,0.493,8.2
Myanmar,2007,Developing,0.26,0.5305728,1.68,41.451,49171586,0.484,8.1
Myanmar,2006,Developing,0.28,4.632776304,1.78,296.97284,48846474,0.474,8
Myanmar,2005,Developing,0.28,2.793843188,1.83,247.24276,48482614,0.465,7.9
Myanmar,2004,Developing,0.44,4.15451614,1.97,219.8156688,487377,0.455,7.8
Myanmar,2003,Developing,0.4,3.824212472,1.97,219.782326,47624894,0.445,7.7
Myanmar,2002,Developing,0.41,3.421880938,2.5,143.77651,471422,0.435,7.6
Myanmar,2001,Developing,0.38,1.917164,1.8,138.9249275,46627994,0.427,7.6
Myanmar,2000,Developing,0.35,2.511437292,1.84,193.187484,4695462,0.417,7.5
Namibia,2015,Developing,,0,,4737.66996,2425561,0.637,11.7
Namibia,2014,Developing,0.01,751.3982719,8.93,5421.343953,237992,0.632,11.7
Namibia,2013,Developing,0.01,760.6550553,8.53,5488.131712,231652,0.625,11.6
Namibia,2012,Developing,0.01,796.8734263,8.24,5749.44752,2263934,0.619,11.5
Namibia,2011,Developing,7.84,7.896234931,8.78,56.971392,2215621,0.612,11.5
Namibia,2010,Developing,7.58,719.5535161,7.89,5191.58381,217317,0.604,11.4
Namibia,2009,Developing,7.99,575.6748069,8.5,4153.497885,21374,0.598,11.4
Namibia,2008,Developing,6.28,59.55033546,7.15,429.6561,216375,0.589,11.3
Namibia,2007,Developing,5.12,62.11039296,6.99,422.51968,279915,0.578,11.3
Namibia,2006,Developing,4.94,459.1572399,7.2,3881.29535,255734,0.57,11.4
Namibia,2005,Developing,4.89,457.7200522,7.32,3573.146387,232196,0.565,11.6
Namibia,2004,Developing,4.8,368.2848258,6.47,3288.257373,29228,0.559,11.7
Namibia,2003,Developing,5.28,294.6571552,6.52,2482.36862,1986535,0.554,11.7
Namibia,2002,Developing,5.09,203.7322893,6.17,1713.47594,1962147,0.556,11.8
Namibia,2001,Developing,5.09,205.8078833,6.18,1834.29486,1933596,0.556,11.7
Namibia,2000,Developing,5.73,35.80978512,6.11,257.99557,1899257,0.559,11.5
Nauru,2013,Developing,0.01,15.60659587,4.65,136.18321,,,9.6
Nepal,2015,Developing,,0,,743.7653489,28656282,0.555,12.2
Nepal,2014,Developing,0.01,8.523486403,5.8,76.2386977,28323241,0.551,12.4
Nepal,2013,Developing,0.27,80.15505125,5.69,688.6172788,2798531,0.545,12.3
Nepal,2012,Developing,0.26,80.58788376,5.89,681.7925868,27649925,0.538,12.3
Nepal,2011,Developing,0.27,112.1229028,6.73,692.1166842,27327147,0.529,12
Nepal,2010,Developing,0.24,84.62302524,6.43,592.1835216,2723137,0.515,11.1
Nepal,2009,Developing,0.22,6.19357029,6.41,48.7299,2674113,0.502,10.5
Nepal,2008,Developing,0.21,70.27113179,6.44,473.844449,26475859,0.492,10.1
Nepal,2007,Developing,0.2,52.22906505,5.84,393.8843518,26214847,0.486,10
Nepal,2006,Developing,0.2,45.87989927,5.7,348.6314534,2594618,0.476,9.6
Nepal,2005,Developing,0.2,4.259752532,5.72,317.89198,2564287,0.469,9.4
Nepal,2004,Developing,0.21,31.93187316,5.82,287.4156,2539449,0.463,9.3
Nepal,2003,Developing,0.2,2.79096532,5.48,253.72412,2495623,0.457,9.2
Nepal,2002,Developing,0.19,23.18394594,5.6,246.375621,24566342,0.447,8.6
Nepal,2001,Developing,0.09,21.92813881,5.36,248.6183539,24161777,0.446,9
Nepal,2000,Developing,0.08,17.9123368,5.43,231.42554,2374911,0.439,8.9
Netherlands,2015,Developed,,0,,44292.88473,16939923,0.923,18.1
Netherlands,2014,Developed,0.01,1491.703605,1.9,52157.4687,168658,0.923,18.1
Netherlands,2013,Developed,8.68,1475.030397,11.4,51574.48942,1684432,0.922,18.1
Netherlands,2012,Developed,9.05,1162.656768,11.1,49474.7561,16754962,0.921,18.1
Netherlands,2011,Developed,8.96,1047.370244,1.53,5354.6536,1669374,0.911,17.2
Netherlands,2010,Developed,9.33,1035.621437,1.48,5338.25483,16615394,0.906,17
Netherlands,2009,Developed,9.23,96.8585885,1.29,519.349,1653388,0.906,16.9
Netherlands,2008,Developed,9.62,10873.40554,9.57,56928.8248,16445593,0.905,16.8
Netherlands,2007,Developed,9.53,9689.732784,9.36,51241.31562,16381696,0.899,16.6
Netherlands,2006,Developed,9.79,8344.010392,9.36,44453.97119,1634611,0.893,16.5
Netherlands,2005,Developed,9.69,6577.508136,9.6,41577.169,16319868,0.888,16.4
Netherlands,2004,Developed,9.56,5170.130703,8.52,39954.64222,16281779,0.885,16.5
Netherlands,2003,Developed,9.56,4472.6114,8.46,35245.1647,1622532,0.881,16.5
Netherlands,2002,Developed,9.68,3455.197053,8.34,28817.32321,16148929,0.882,16.9
Netherlands,2001,Developed,9.95,3054.515582,7.79,26584.12169,164618,0.878,16.7
Netherlands,2000,Developed,10.06,2944.640134,7.42,25921.12794,15925513,0.873,16.5
New Zealand,2015,Developed,8.7,0,,3821.8937,,0.913,19.2
New Zealand,2014,Developed,9.07,1040.278436,11.3,4453.24673,,0.91,19.2
New Zealand,2013,Developed,9.18,10019.0763,11.17,42889.88141,,0.908,19.3
New Zealand,2012,Developed,9.2,924.5653683,11.53,3997.25624,,0.904,19.5
New Zealand,2011,Developed,9.47,8342.405764,11.24,38426.5581,,0.901,19.7
New Zealand,2010,Developed,9.62,6664.148708,11.2,33691.34837,,0.899,20.3
New Zealand,2009,Developed,9.24,63.57705167,11.21,282.94193,,0.895,19.3
New Zealand,2008,Developed,9.49,6761.288966,1.7,31287.77865,,0.894,19.5
New Zealand,2007,Developed,9.19,606.3106561,8.35,3259.73471,,0.891,19.2
New Zealand,2006,Developed,9.34,496.2228007,8.65,2667.86452,,0.888,19.1
New Zealand,2005,Developed,9.31,491.055852,8.25,2775.89515,,0.886,18.9
New Zealand,2004,Developed,9.15,442.3774869,7.89,2542.39935,,0.884,18.4
New Zealand,2003,Developed,8.91,3661.792922,7.71,21913.7817,,0.881,18.2
New Zealand,2002,Developed,9.13,2892.257132,7.89,16874.31232,,0.873,17.5
New Zealand,2001,Developed,8.75,2205.98595,7.58,13882.85683,,0.868,17.4
New Zealand,2000,Developed,8.91,2143.021083,7.47,13641.1272,,0.864,17.2
Nicaragua,2015,Developing,,0,,295.966488,68235,0.642,11.7
Nicaragua,2014,Developing,3.55,473.1238124,9.4,1975.46477,613997,0.636,11.6
Nicaragua,2013,Developing,3.58,366.4841804,8.43,1847.19849,5945747,0.63,11.5
Nicaragua,2012,Developing,3.63,334.8174246,8.4,1792.3845,587718,0.625,11.5
Nicaragua,2011,Developing,3.39,321.6132593,6.39,1682.957924,58782,0.62,11.5
Nicaragua,2010,Developing,3.38,302.7045411,6.58,1526.497938,5737723,0.614,11.4
Nicaragua,2009,Developing,3.36,292.753101,6.82,1464.497754,5666581,0.613,11.3
Nicaragua,2008,Developing,3.64,275.064434,6.98,1518.85386,559456,0.607,11.1
Nicaragua,2007,Developing,3.83,253.0007812,6.91,1344.31871,552216,0.601,11
Nicaragua,2006,Developing,3.69,21.41123529,6.33,124.992617,545211,0.597,11
Nicaragua,2005,Developing,3.7,218.5716179,6.11,1175.116225,5379328,0.592,11
Nicaragua,2004,Developing,3.81,36.81621175,6.13,191.55157,53973,0.587,11
Nicaragua,2003,Developing,3.77,2.542436908,6.12,115.565314,524879,0.583,11
Nicaragua,2002,Developing,3.5,2.092343893,5.71,11.147277,5171734,0.577,10.7
Nicaragua,2001,Developing,3.51,22.35595448,5.26,143.6758,5175,0.57,10.4
Nicaragua,2000,Developing,3.61,15.25518816,5.39,116.2743,526796,0.562,10.1
Niger,2015,Developing,,0,,358.99731,19896965,0.351,5.4
Niger,2014,Developing,0.01,3.304039899,5.82,43.646498,19148219,0.345,5.3
Niger,2013,Developing,0.01,31.50243237,5.9,416.14838,18426372,0.341,5.3
Niger,2012,Developing,0.01,29.75517982,6.11,391.515524,17731634,0.331,5.1
Niger,2011,Developing,0.15,32.22493445,6.66,375.5819866,1764636,0.323,4.8
Niger,2010,Developing,0.12,5.883760536,6.36,348.151511,16425578,0.312,4.5
Niger,2009,Developing,0.11,5.665405066,6.98,341.2894618,15813913,0.307,4.2
Niger,2008,Developing,0.12,40.37835666,6.76,354.8185998,15228525,0.298,4
Niger,2007,Developing,0.1,35.80929749,6.94,292.55962,14668338,0.293,3.8
Niger,2006,Developing,0.11,43.42193066,7.39,258.463873,1413264,0.286,3.7
Niger,2005,Developing,0.11,3.751715442,7.15,25.383731,13618449,0.278,3.5
Niger,2004,Developing,0.11,20.86118432,6.61,232.5661574,1312712,0.27,3.1
Niger,2003,Developing,0.1,20.26876572,6.23,215.8548,1265687,0.266,3
Niger,2002,Developing,0.1,17.58722718,6.55,177.828384,12262,0.261,2.9
Niger,2001,Developing,0.11,1.817829717,7.1,165.257247,11771976,0.255,2.9
Niger,2000,Developing,0.1,13.35783844,6.1,158.455972,11352973,0.253,2.8
Nigeria,2015,Developing,,0,,2655.157977,181181744,0.525,10
Nigeria,2014,Developing,0.01,263.2111031,3.67,3221.678128,1764652,0.521,10
Nigeria,2013,Developing,8.3,194.2032879,3.7,2996.96432,17182933,0.514,9.8
Nigeria,2012,Developing,8.54,204.7186256,3.3,2755.297787,167297284,0.507,9.7
Nigeria,2011,Developing,8.75,187.5733187,3.69,2527.9423,16287776,0.5,9.6
Nigeria,2010,Developing,8.9,133.1230872,3.47,2327.3267,158578261,0.492,9.5
Nigeria,2009,Developing,9.05,14.5676468,4.24,197.661422,15442181,0.487,9.3
Nigeria,2008,Developing,9.3,105.5910629,4,1383.893354,1534739,0.481,9.2
Nigeria,2007,Developing,9.55,104.4746444,4.47,1136.829645,14641724,0.477,9.1
Nigeria,2006,Developing,9.66,10.35779424,3.66,119.743286,14261494,0.466,9
Nigeria,2005,Developing,9.71,6.416252787,4.11,87.8938738,138939478,0.463,8.9
Nigeria,2004,Developing,9.76,57.22555815,4.33,648.815852,135393616,0.445,8.5
Nigeria,2003,Developing,9.75,30.19550849,4.5,512.65719,131972533,0,8.1
Nigeria,2002,Developing,9.61,17.137754,2.43,459.4572117,12866671,0,7.7
Nigeria,2001,Developing,9.58,15.830985,3.25,351.7996666,125463434,0,8
Nigeria,2000,Developing,9.23,22.48177606,2.84,379.1193264,1223529,0,7.6
Niue,2013,Developing,0.01,0,7.2,,,,
Norway,2015,Developed,5.97,0,,7455.24654,518867,0.948,17.7
Norway,2014,Developed,6.06,177.6382878,9.72,975.49856,5137232,0.945,17.7
Norway,2013,Developed,6.21,234.782883,9.39,1291.435,579623,0.942,17.5
Norway,2012,Developed,6.21,2094.19096,9.16,11563.727,518573,0.941,17.6
Norway,2011,Developed,6.53,277.3550522,9.14,1574.9861,495388,0.939,17.6
Norway,2010,Developed,6.59,15268.06445,9.26,87646.75346,4889252,0.936,17.4
Norway,2009,Developed,6.68,142.3749426,9.49,817.77681,4828726,0.936,17.4
Norway,2008,Developed,6.75,1707.130633,8.4,9688.5961,4768212,0.936,17.6
Norway,2007,Developed,6.6,14829.41215,8.58,85128.65759,479153,0.934,17.6
Norway,2006,Developed,6.47,12829.25408,8.43,74114.69715,466677,0.931,17.5
Norway,2005,Developed,6.37,11792.53465,8.89,66775.3944,4623291,0.929,17.6
Norway,2004,Developed,6.22,1009.825011,9.44,5757.26916,459191,0.924,17.5
Norway,2003,Developed,6.04,880.7380617,9.85,5111.65445,4564855,0.918,17.1
Norway,2002,Developed,5.89,749.6823382,9.62,4361.1538,4538159,0.916,17.1
Norway,2001,Developed,5.49,6356.827282,8.65,38549.58934,4513751,0.917,17.5
Norway,2000,Developed,5.67,6191.211908,8.27,38146.71539,449967,0.911,17.1
Oman,2015,Developing,,0,,16627.36433,,0.795,13.7
Oman,2014,Developing,0.4,166.1913728,3.55,2458.45226,,0.796,13.7
Oman,2013,Developing,0.46,1154.893473,2.76,21268.7564,,0.796,13.7
Oman,2012,Developing,0.51,1055.835493,2.52,22134.916,,0.797,13.7
Oman,2011,Developing,0.54,158.27708,2.49,2986.36,,0.797,13.6
Oman,2010,Developing,0.56,129.2260751,2.74,1928.74739,,0.797,13.5
Oman,2009,Developing,0.56,1040.629462,2.83,16784.34616,,0.782,12.4
Oman,2008,Developing,0.57,123.0966298,2.1,2275.3536,,0.765,11.9
Oman,2007,Developing,0.57,88.45038011,2.43,1585.13226,,0.753,11.5
Oman,2006,Developing,0.58,78.51141,2.31,1448.55,,0.748,11.6
Oman,2005,Developing,0.63,854.0115758,2.59,12376.97936,,0.742,11.5
Oman,2004,Developing,0.61,70.46762486,2.98,1129.28886,,0.734,11.5
Oman,2003,Developing,0.56,65.65631302,3.17,969.8126,,0.725,11.2
Oman,2002,Developing,0.54,585.9170945,3.18,8629.11774,,0.716,11
Oman,2001,Developing,0.55,564.5425663,3.8,8476.61511,,0.705,10.7
Oman,2000,Developing,0.38,62.86657508,3.7,861.18596,,0,10.4
Pakistan,2015,Developing,,0,,1431.244865,18938513,0.548,8.1
Pakistan,2014,Developing,0.01,62.29361092,2.61,1316.98966,185546257,0.542,7.8
Pakistan,2013,Developing,0.04,60.18648815,2.7,1272.44161,181712595,0.538,7.7
Pakistan,2012,Developing,0.04,59.65900139,2.76,1261.28967,177911533,0.529,7.6
Pakistan,2011,Developing,0.04,57.87736282,3.1,1226.215314,174184265,0.525,7.5
Pakistan,2010,Developing,0.04,0.66751505,3.2,14.142268,1756182,0.521,7.5
Pakistan,2009,Developing,0.03,0.697215581,2.94,16.63999,1674958,0.514,7.3
Pakistan,2008,Developing,0.03,5.447133608,3.26,139.31288,16364463,0.513,7.3
Pakistan,2007,Developing,0.03,3.912744517,3.35,95.4327931,16332974,0.505,6.7
Pakistan,2006,Developing,0.03,40.36829999,3.4,873.772727,15793993,0.501,6.5
Pakistan,2005,Developing,0.04,30.59320769,2.91,711.4699463,15399667,0.487,6.1
Pakistan,2004,Developing,0.01,28.98323119,2.56,649.848233,15783,0.474,5.6
Pakistan,2003,Developing,0.01,24.23455671,2.61,563.594342,1477341,0.465,5.6
Pakistan,2002,Developing,0.01,22.39387584,2.76,499.8633,144654143,0.457,5.5
Pakistan,2001,Developing,0.01,1.766663097,2.61,51.6568157,14161437,0.45,5.4
Pakistan,2000,Developing,0.02,18.84534312,2.79,533.8624114,138523285,0.445,5.3
Palau,2013,Developing,,344.6906308,9.27,1932.12237,292,0.779,14.2
Panama,2015,Developing,,0,,13134.4367,3969249,0.785,13
Panama,2014,Developing,6.74,1842.463782,8.3,12593.7374,393986,0.78,13
Panama,2013,Developing,6.89,1694.467075,8.9,11685.97983,3838462,0.773,12.9
Panama,2012,Developing,6.95,201.7490628,7.25,1589.82713,3772938,0.765,12.8
Panama,2011,Developing,6.9,119.2124275,7.5,927.723171,377782,0.758,12.9
Panama,2010,Developing,6.94,1199.319976,8.5,7937.259931,3643222,0.756,12.8
Panama,2009,Developing,6.87,1092.155356,7.56,7429.628274,3579385,0.755,12.8
Panama,2008,Developing,6.74,956.8229765,6.75,6973.9284,3516268,0.75,12.8
Panama,2007,Developing,6.16,76.2508038,6.31,668.8667,345387,0.743,12.9
Panama,2006,Developing,5.72,631.1251711,7,5348.518399,339195,0.744,12.9
Panama,2005,Developing,5.53,623.9100503,7.48,4916.54886,333465,0.74,12.9
Panama,2004,Developing,5.69,527.60848,8.9,4591.892776,3269541,0.733,12.8
Panama,2003,Developing,5.52,58.45976019,7.6,4267.13578,329174,0.728,12.8
Panama,2002,Developing,5.52,78.80940216,8.3,4126.14671,3149265,0.725,12.6
Panama,2001,Developing,5.43,7.320514461,7.72,446.372833,389684,0.721,12.4
Panama,2000,Developing,5.58,9.87102142,7.76,46.29935,33347,0.716,12.1
Papua New Guinea,2015,Developing,,0,,,7919825,0.515,10
Papua New Guinea,2014,Developing,0.01,208.2311603,4.26,2182.716565,7755785,0.511,10
Papua New Guinea,2013,Developing,0.01,25.70881695,4.78,229.95364,7592865,0.506,10
Papua New Guinea,2012,Developing,0.01,31.6357652,4.55,271.318741,743836,0.501,9.9
Papua New Guinea,2011,Developing,0.88,23.40731286,4.94,177.867119,7269348,0.494,9.9
Papua New Guinea,2010,Developing,0.79,18.99961966,4.18,1366.879112,718239,0.485,9.6
Papua New Guinea,2009,Developing,0.82,20.53327531,4.36,1166.66337,6947447,0.477,9.2
Papua New Guinea,2008,Developing,0.81,103.7277727,4.6,1178.72469,6787187,0.469,8.9
Papua New Guinea,2007,Developing,0.71,85.7175381,4.4,956.668952,6627922,0.461,8.6
Papua New Guinea,2006,Developing,0.64,126.6142137,5.92,854.346921,647272,0.454,8.2
Papua New Guinea,2005,Developing,0.84,12.05551997,6.42,77.5773486,631479,0.446,7.9
Papua New Guinea,2004,Developing,0.58,158.001946,8.39,637.3616215,6161517,0.439,7.6
Papua New Guinea,2003,Developing,0.59,124.3789361,6.79,588.3582595,61724,0.433,7.2
Papua New Guinea,2002,Developing,0.61,110.9803062,7.69,511.665773,5862316,0.428,6.9
Papua New Guinea,2001,Developing,0.68,93.37278497,6.68,539.41528,5716152,0.422,6.6
Papua New Guinea,2000,Developing,0.73,62.56273841,3.98,631.9468526,5572222,0.418,6.2
Paraguay,2015,Developing,,0,,419.367724,6639119,0.692,12.3
Paraguay,2014,Developing,0.01,561.7684701,9.81,4712.822736,6552584,0.688,12.3
Paraguay,2013,Developing,5.03,573.4346982,1.49,4479.95858,646574,0.679,12.3
Paraguay,2012,Developing,5.36,441.8446244,1.33,3855.537735,6379219,0.679,12.3
Paraguay,2011,Developing,5.79,472.1932825,9.42,3988.11894,6293783,0.675,12.3
Paraguay,2010,Developing,5.65,359.9760397,9.1,3225.591754,629877,0.664,12.4
Paraguay,2009,Developing,5.39,30.93519548,9.14,2599.596259,6127837,0.663,12.1
Paraguay,2008,Developing,6.14,34.73924576,7.6,359.992184,647117,0.654,11.9
Paraguay,2007,Developing,5.61,318.6201852,6.41,2312.192926,5966159,0.649,12
Paraguay,2006,Developing,5.61,26.18072382,6.43,189.71539,5882796,0.648,12.1
Paraguay,2005,Developing,6.38,20.68037294,6.7,157.145691,5795494,0.646,12.3
Paraguay,2004,Developing,6.2,20.60083027,5.78,148.527976,57374,0.639,12.1
Paraguay,2003,Developing,6.64,155.4233076,5.99,1174.779347,56795,0.642,12.7
Paraguay,2002,Developing,5.66,152.8293973,6.77,1148.229882,558611,0.632,12.2
Paraguay,2001,Developing,6.66,233.8488603,7.61,1417.26582,546624,0.624,11.8
Paraguay,2000,Developing,6.78,273.5758769,8.1,1545.626423,5327,0.625,11.6
Peru,2015,Developing,,0,,63.343259,31376671,0.737,13.4
Peru,2014,Developing,0.01,973.728675,5.47,6491.5245,3973354,0.735,13.4
Peru,2013,Developing,5.38,946.6521165,5.23,6583.116248,3565716,0.731,13.4
Peru,2012,Developing,5.14,885.9858185,5.18,6387.785281,3158966,0.725,13.4
Peru,2011,Developing,4.83,759.5380695,4.93,5771.565878,29759989,0.721,13.4
Peru,2010,Developing,4.72,69.43934508,5.3,522.493191,29373646,0.708,13.3
Peru,2009,Developing,4.69,570.4532468,5.36,4166.93387,29157,0.706,13.3
Peru,2008,Developing,4.85,58.4989742,4.73,428.87811,2864198,0.7,13.2
Peru,2007,Developing,4.29,516.4037021,4.6,3611.2147,28292724,0.696,13.2
Peru,2006,Developing,4.22,448.7670462,4.47,3171.49856,27949944,0.693,13
Peru,2005,Developing,4.44,411.5645653,4.72,2754.7829,276141,0.692,13
Peru,2004,Developing,4.27,356.9393805,4.56,2448.143899,27273194,0.685,12.8
Peru,2003,Developing,4.5,34.70333523,4.6,218.25997,26937738,0.686,13.3
Peru,2002,Developing,4.03,40.53777863,4.94,259.192958,2661467,0.686,13.9
Peru,2001,Developing,4.22,302.5359058,4.98,1981.243653,26261363,0.677,13.4
Peru,2000,Developing,4.59,297.5112337,4.83,1996.719689,25914879,0.674,13.5
Philippines,2015,Developing,,0,,2878.33837,11716359,0.679,11.7
