Country,Year,Life expectancy ,Adult Mortality,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
Papua New Guinea,2004,59.9,314,11,6,1385,4.4,15,59,62,1.5,1.5,1.4
Papua New Guinea,2003,59.6,321,11,67,3863,39.6,14,62,68,1.4,1.5,1.4
Papua New Guinea,2002,59.3,327,11,6,17620,38.9,14,54,61,1.4,1.5,1.5
Papua New Guinea,2001,59.1,331,11,59,4023,38.2,14,52,55,1.3,1.5,1.5
Papua New Guinea,2000,58.9,335,11,57,7135,37.5,14,51,59,1.1,1.6,1.5
Paraguay,2015,74,146,2,93,0,5.2,3,89,93,0.2,2,1.9
Paraguay,2014,73.9,147,3,87,0,49.4,3,83,87,0.2,2,1.9
Paraguay,2013,73.8,148,3,86,0,48.6,3,8,86,0.2,2,1.9
Paraguay,2012,73.6,148,3,87,0,47.9,3,83,87,0.1,2,2
Paraguay,2011,73.4,15,3,89,0,47.1,3,84,89,0.1,2.1,2
Paraguay,2010,73.2,152,3,89,0,46.4,3,85,89,0.1,2.1,2
Paraguay,2009,73,155,3,85,0,45.6,3,81,85,0.1,2.1,2
Paraguay,2008,72.7,157,3,87,0,44.9,4,85,89,0.1,2.1,2.1
Paraguay,2007,72.5,159,3,86,0,44.2,4,95,95,0.1,2.2,2.1
Paraguay,2006,72.3,161,3,92,0,43.5,4,98,98,0.2,2.2,2.2
Paraguay,2005,72.1,163,3,92,0,42.8,4,96,96,0.2,2.3,2.2
Paraguay,2004,71.9,165,3,9,0,42,4,92,92,0.2,2.3,2.2
Paraguay,2003,71.7,166,4,86,0,41.3,4,86,86,0.1,2.4,2.3
Paraguay,2002,71.5,168,4,,0,4.6,4,87,87,0.1,2.4,2.3
Paraguay,2001,71.2,17,4,,0,39.8,5,9,89,0.1,2.5,2.4
Paraguay,2000,79,172,4,,0,39.1,5,86,86,0.1,2.5,2.4
Peru,2015,75.5,123,8,9,4,55.6,10,88,9,0.1,1.1,1.1
Peru,2014,75.3,125,8,88,0,54.9,10,78,88,0.1,1.1,1.1
Peru,2013,75.3,125,8,88,0,54.2,11,71,88,0.1,1.1,1.1
Peru,2012,74.9,129,9,95,0,53.6,11,94,95,0.1,1.1,1.1
Peru,2011,74.5,133,9,91,0,52.9,12,91,91,0.2,1.1,1.1
Peru,2010,73.7,14,10,93,0,52.2,12,92,93,0.2,1.1,1.1
Peru,2009,73.8,14,10,93,0,51.5,13,92,93,0.3,1.2,1.2
Peru,2008,73.9,138,11,93,1,5.8,14,93,93,0.3,1.2,1.2
Peru,2007,74,133,11,93,0,5.2,15,93,93,0.3,1.2,1.2
Peru,2006,74.2,134,12,94,0,49.5,15,94,94,0.4,1.2,1.2
Peru,2005,72.8,148,13,94,0,48.8,16,66,77,0.4,1.3,1.3
Peru,2004,72.2,151,14,92,0,48.1,18,81,86,0.4,1.3,1.3
Peru,2003,72.1,152,15,65,0,47.4,19,95,94,0.4,1.3,1.3
Peru,2002,72.6,144,16,,0,46.7,20,95,95,0.4,1.4,1.4
Peru,2001,72.4,142,17,,0,46.1,22,9,9,0.5,1.4,1.4
Peru,2000,71.4,154,18,,1,45.4,24,93,98,0.5,1.4,1.4
Philippines,2015,68.5,211,52,6,619,25.4,66,79,6,0.1,1,9.7
Philippines,2014,68.4,214,54,67,58848,24.8,68,77,67,0.1,1,9.7
Philippines,2013,68.1,219,55,89,2920,24.3,69,84,89,0.1,1,9.7
Philippines,2012,68.1,217,56,88,1536,23.7,71,88,88,0.1,1,9.7
Philippines,2011,68,218,57,87,6538,23.1,72,87,87,0.1,1,9.7
Philippines,2010,67.9,218,58,77,6368,22.6,74,78,79,0.1,1,9.7
Philippines,2009,68,219,59,85,1469,22.1,76,86,87,0.1,1,9.7
Philippines,2008,67.5,217,60,88,341,21.6,78,91,91,0.1,1,9.7
Philippines,2007,67.5,216,62,87,530,21.1,80,87,87,0.1,1,9.7
Philippines,2006,67.3,219,63,77,9,2.6,82,88,88,0.1,1,9.7
Philippines,2005,67,223,65,49,118,2.1,84,9,89,0.1,1,9.7
Philippines,2004,67.3,218,66,48,3025,19.6,86,85,88,0.1,1,9.7
Philippines,2003,67.2,217,67,52,10511,19.2,87,85,84,0.1,1,9.7
Philippines,2002,66.8,221,68,42,7003,18.7,89,77,79,0.1,1,9.7
Philippines,2001,66.8,221,68,45,7360,18.3,89,76,79,0.1,1,9.7
Philippines,2000,66.8,219,69,7,7120,17.8,90,74,78,0.1,1,9.6
Poland,2015,77.5,117,2,96,0,61.7,2,92,98,0.1,1.9,2
Poland,2014,77.3,12,2,96,0,61.1,2,94,98,0.1,1.9,2.1
Poland,2013,77.1,12,2,96,84,6.4,2,95,99,0.1,2,2.1
Poland,2012,76.8,125,2,97,71,59.7,2,95,99,0.1,2,2.1
Poland,2011,76.7,128,2,98,0,59.1,2,96,99,0.1,2,2.2
Poland,2010,76.3,13,2,98,13,58.4,2,96,99,0.1,2.1,2.2
Poland,2009,75.7,136,2,98,115,57.8,3,96,99,0.1,2.1,2.3
Poland,2008,75.5,14,2,98,0,57.2,3,96,99,0.1,2.2,2.3
Poland,2007,75.3,144,2,98,40,56.6,3,99,99,0.1,2.2,2.4
Poland,2006,75.2,144,2,98,120,56,3,99,99,0.1,2.3,2.4
Poland,2005,75,144,2,98,13,55.5,3,99,99,0.1,2.3,2.5
Poland,2004,74.9,143,2,98,11,55,3,99,99,0.1,2.4,2.5
Poland,2003,74.7,142,3,97,48,54.5,3,98,99,0.1,2.4,2.6
Poland,2002,74.5,145,3,98,34,54,3,98,99,0.1,2.5,2.6
Poland,2001,74.2,149,3,95,133,53.6,3,98,98,0.1,2.5,2.7
Poland,2000,73.7,153,3,99,77,53.1,4,98,98,0.1,2.5,2.8
Portugal,2015,81.1,76,0,98,8,61.6,0,98,98,0.1,0.7,0.5
Portugal,2014,89,78,0,98,0,6.9,0,98,98,0.1,0.7,0.5
Portugal,2013,86,79,0,98,1,6.2,0,98,98,0.1,0.7,0.5
Portugal,2012,83,81,0,98,23,59.5,0,98,98,0.1,0.7,0.5
Portugal,2011,82,85,0,97,2,58.8,0,97,97,0.1,0.7,0.5
Portugal,2010,79.6,88,0,97,5,58.1,0,97,98,0.1,0.7,0.5
Portugal,2009,79.3,9,0,96,3,57.3,0,96,96,0.1,0.7,0.5
Portugal,2008,79,92,0,97,1,56.5,0,97,97,0.1,0.7,0.5
Portugal,2007,78.7,94,0,97,0,55.7,0,96,97,0.1,0.7,0.5
Portugal,2006,78.5,96,0,97,0,54.9,0,97,97,0.1,0.7,0.5
Portugal,2005,77.7,11,0,94,7,54.1,1,93,93,0.1,0.7,0.6
Portugal,2004,78,99,0,94,5,53.3,1,95,95,0.1,0.7,0.6
Portugal,2003,77.3,15,0,94,8,52.5,1,96,99,0.1,0.7,0.6
Portugal,2002,77.2,17,1,82,8,51.7,1,96,98,0.1,0.8,0.6
Portugal,2001,76.9,11,1,7,0,5.9,1,96,97,0.1,0.8,0.6
Portugal,2000,76.6,11,1,58,45,5.1,1,96,96,0.1,0.8,0.6
Qatar,2015,78.2,68,0,99,18,69.3,0,99,99,0.1,5.2,4.9
Qatar,2014,78.1,69,0,89,46,68.4,0,99,89,0.1,5.2,4.8
Qatar,2013,77.9,7,0,97,73,67.7,0,99,97,0.1,5.1,4.7
Qatar,2012,77.8,72,0,93,160,67,0,93,92,0.1,5.1,4.7
Qatar,2011,77.5,74,0,93,101,66.5,0,92,93,0.1,5.1,4.6
Qatar,2010,77.3,76,0,97,295,66,0,98,97,0.1,5,4.6
Qatar,2009,77,79,0,99,112,65.6,0,98,99,0.1,5,4.6
Qatar,2008,76.8,82,0,97,0,65.2,0,98,97,0.1,5,4.5
Qatar,2007,76.7,83,0,94,361,65.1,0,97,94,0.1,4.9,4.5
Qatar,2006,76.6,83,0,96,144,65,0,95,96,0.1,4.9,4.5
Qatar,2005,76.6,84,0,97,74,65.1,0,98,97,0.1,4.8,4.5
Qatar,2004,76.6,84,0,97,29,65,0,95,96,0.1,4.8,4.5
Qatar,2003,76.5,85,0,93,24,64.7,0,93,92,0.1,4.8,4.5
Qatar,2002,76.4,85,0,98,34,64.1,0,96,96,0.1,4.8,4.5
Qatar,2001,76.3,87,0,93,23,63.3,0,93,93,0.1,4.8,4.5
Qatar,2000,76.2,88,0,89,46,62.4,0,91,8,0.1,4.8,4.5
Republic of Korea,2015,82.3,64,1,98,7,31.7,2,98,98,0.1,1.5,1
Republic of Korea,2014,82,66,1,99,442,31.2,2,99,99,0.1,1.5,1
Republic of Korea,2013,81.7,68,1,99,107,3.8,2,99,99,0.1,1.5,1
Republic of Korea,2012,81.2,69,1,99,2,3.4,2,99,99,0.1,1.5,1
Republic of Korea,2011,81.1,72,2,99,42,3,2,98,99,0.1,1.5,1
Republic of Korea,2010,87,74,2,94,114,29.5,2,95,94,0.1,1.5,1
Republic of Korea,2009,86,75,2,94,17,29.1,2,95,94,0.1,1.5,1
Republic of Korea,2008,83,75,2,94,2,28.6,2,92,94,0.1,1.5,1
Republic of Korea,2007,79.8,77,2,91,194,28.2,2,91,91,0.1,1.5,1
Republic of Korea,2006,79.4,79,2,99,28,27.7,2,98,98,0.1,1.5,1
Republic of Korea,2005,78.7,84,2,99,7,27.2,3,96,96,0.1,1.6,1
Republic of Korea,2004,78.2,89,3,92,11,26.7,3,9,88,0.1,1.6,1
Republic of Korea,2003,77.6,95,3,91,33,26.2,3,94,97,0.1,1.6,1
Republic of Korea,2002,77.1,99,3,92,62,25.7,4,99,97,0.1,1.6,1.1
Republic of Korea,2001,76.7,17,3,89,23060,25.2,4,99,97,0.1,1.6,1.1
Republic of Korea,2000,76,116,4,93,32647,24.7,4,99,97,0.1,1.6,1.1
Republic of Moldova,2015,72.1,157,1,88,0,53.4,1,88,87,0.1,2.7,2.8
Republic of Moldova,2014,71.8,162,1,92,2,52.7,1,92,9,0.1,2.7,2.8
Republic of Moldova,2013,71.7,163,1,91,27,52.1,1,92,9,0.1,2.7,2.9
Republic of Moldova,2012,79,175,1,94,11,51.5,1,92,92,0.1,2.7,2.9
Republic of Moldova,2011,77,177,1,96,0,5.9,1,96,93,0.1,2.8,3
Republic of Moldova,2010,68.8,219,1,98,0,5.4,1,97,9,0.1,2.8,3
Republic of Moldova,2009,69,218,1,89,0,49.9,1,87,85,0.1,2.9,3.1
Republic of Moldova,2008,68.9,228,1,97,0,49.5,1,96,9,0.1,2.9,3.1
Republic of Moldova,2007,68.3,237,1,95,10,49.1,1,93,92,0.1,3,3.2
Republic of Moldova,2006,68,242,1,98,34,48.7,1,98,97,0.1,3.1,3.3
Republic of Moldova,2005,67.3,248,1,99,6,48.3,1,99,98,0.1,3.1,3.3
Republic of Moldova,2004,68,225,1,99,4,47.9,1,98,98,0.1,3.2,3.4
Republic of Moldova,2003,67.6,226,1,99,87,47.6,1,98,98,0.1,3.3,3.5
Republic of Moldova,2002,67.5,225,1,99,4929,47.2,1,98,97,0.1,3.4,3.6
Republic of Moldova,2001,67.6,228,1,94,457,46.8,1,98,97,0.1,3.5,3.6
Republic of Moldova,2000,67.1,235,1,92,687,46.5,2,97,95,0.1,3.6,3.7
Romania,2015,75,133,2,9,4,6.7,2,89,89,0.1,2.5,2.7
Romania,2014,74.8,135,2,94,59,59.9,2,94,94,0.1,2.6,2.8
Romania,2013,74.6,138,2,96,1159,59.2,2,88,92,0.1,2.7,2.9
Romania,2012,74.4,138,2,96,7450,58.4,2,92,91,0.1,2.8,3
Romania,2011,74.3,139,2,96,4189,57.7,2,89,89,0.1,2.9,3.1
Romania,2010,73.4,153,2,98,193,56.9,2,94,94,0.1,3,3.2
Romania,2009,73.1,158,2,95,8,56.3,3,95,95,0.1,3,3.3
Romania,2008,73.1,159,2,97,12,55.6,3,95,96,0.1,3.1,3.5
Romania,2007,72.9,154,3,99,353,55,3,96,96,0.1,3.2,3.6
Romania,2006,72.5,157,3,99,3196,54.4,4,97,97,0.1,3.2,3.7
Romania,2005,71.9,162,3,98,5043,53.9,4,97,97,0.1,3.3,3.8
Romania,2004,71.7,165,4,99,117,53.4,4,97,97,0.1,3.4,3.9
Romania,2003,71.1,174,4,98,9,52.9,4,97,97,0.1,3.5,4
Romania,2002,77,178,4,99,14,52.4,5,98,98,0.1,3.7,4.1
Romania,2001,78,179,4,98,10,51.9,5,99,99,0.1,3.8,4.2
Romania,2000,77,175,4,98,35,51.4,5,99,99,0.1,4,4.3
Russian Federation,2015,75,222,13,97,843,6.5,15,97,97,0.1,2.3,2.3
Russian Federation,2014,73,225,13,97,4711,59.9,15,97,97,0.1,2.3,2.3
Russian Federation,2013,70,229,14,97,2339,59.3,16,98,97,0.2,2.3,2.3
Russian Federation,2012,69.6,237,14,97,2123,58.7,16,98,97,0.3,2.3,2.4
Russian Federation,2011,69.4,242,14,97,629,58.1,17,97,97,0.3,2.3,2.4
Russian Federation,2010,68.4,256,15,97,129,57.5,17,98,97,0.2,2.3,2.5
Russian Federation,2009,68.2,261,15,98,101,57,18,98,98,0.3,2.3,2.5
Russian Federation,2008,67.5,278,16,98,27,56.6,18,98,98,0.3,2.3,2.5
Russian Federation,2007,67.3,282,16,98,173,56.1,19,98,98,0.3,2.4,2.6
Russian Federation,2006,66.4,3,17,98,1147,55.7,20,98,98,0.3,2.4,2.7
Russian Federation,2005,65,327,18,97,454,55.3,20,98,98,0.3,2.4,2.7
Russian Federation,2004,64.9,321,19,96,2444,55,21,98,97,0.3,2.5,2.8
Russian Federation,2003,64.6,322,20,94,3291,54.7,22,97,96,0.4,2.6,2.8
Russian Federation,2002,64.8,313,20,81,580,54.5,24,97,97,0.3,2.7,2.9
Russian Federation,2001,65.1,38,21,43,2072,54.2,25,97,96,0.3,2.8,3
Russian Federation,2000,65,37,22,,4800,54,26,97,96,0.2,2.9,3
Rwanda,2015,66.1,227,11,98,1,21.4,15,99,98,0.4,5.7,5.7
Rwanda,2014,65.7,23,12,98,10,2.8,16,98,98,0.4,5.8,5.8
Rwanda,2013,65.2,233,12,98,17,2.1,17,98,98,0.5,5.9,5.9
Rwanda,2012,64.6,239,13,98,75,19.5,18,98,98,0.7,6.1,6.1
Rwanda,2011,63.8,247,14,97,31,18.9,20,93,97,1.3,6.3,6.2
Rwanda,2010,62.8,26,16,97,121,18.3,23,93,97,2.3,6.5,6.3
Rwanda,2009,61,288,17,97,5,17.7,25,93,97,2.8,6.6,6.4
Rwanda,2008,68,282,18,97,6,17.1,28,97,97,3.7,6.7,6.6
Rwanda,2007,59.6,295,20,97,26,16.5,30,98,97,5,6.8,6.7
Rwanda,2006,57.6,328,22,99,494,15.9,34,99,99,6.2,6.8,6.8
Rwanda,2005,55.3,37,24,95,129,15.4,38,95,95,7.1,6.8,7
Rwanda,2004,53.4,397,26,89,386,14.9,42,89,89,7.7,6.9,7.1
Rwanda,2003,52,48,29,96,1064,14.5,46,96,96,8.1,7,7.3
Rwanda,2002,57,415,31,88,2738,14.1,50,85,88,8,7.2,7.4
Rwanda,2001,48.6,438,33,,896,13.7,54,76,77,8.1,7.4,7.5
Rwanda,2000,48.3,426,34,,2095,13.2,57,9,9,8.5,7.6,7.7
Saint Kitts and Nevis,2013,,,0,97,0,5.2,0,96,96,0.1,3.7,3.6
Saint Lucia,2015,75.2,138,0,99,0,47.5,0,99,99,0.1,4.3,4.3
Saint Lucia,2014,75,139,0,99,0,46.7,0,99,99,0.1,4.3,4.3
Saint Lucia,2013,74.8,141,0,99,0,45.9,0,99,99,0.1,4.3,4.3
Saint Lucia,2012,74.7,142,0,98,0,45.2,0,98,98,0.1,4.3,4.3
Saint Lucia,2011,74.6,143,0,99,0,44.5,0,99,99,0.1,4.3,4.3
Saint Lucia,2010,74.2,147,0,97,0,43.8,0,97,97,0.1,4.3,4.3
Saint Lucia,2009,74.3,147,0,95,0,43,0,95,95,0.1,4.3,4.4
Saint Lucia,2008,74.1,149,0,96,0,42.2,0,96,96,0.1,4.3,4.4
Saint Lucia,2007,73.9,151,0,99,0,41.3,0,99,99,0.1,4.3,4.4
Saint Lucia,2006,73.5,155,0,85,0,4.4,0,85,85,0.1,4.3,4.4
Saint Lucia,2005,73.1,16,0,95,0,39.6,0,95,95,0.2,4.4,4.4
Saint Lucia,2004,72.6,166,0,91,0,39,0,91,91,0.2,4.4,4.4
Saint Lucia,2003,72.2,171,0,84,0,38.4,0,91,9,0.2,4.4,4.4
Saint Lucia,2002,72,174,0,14,0,37.9,0,9,74,0.1,4.4,4.5
Saint Lucia,2001,71.8,178,0,,0,37.3,0,99,99,0.3,4.5,4.5
Saint Lucia,2000,71.6,183,0,,0,36.8,0,7,7,0.4,4.5,4.5
Saint Vincent and the Grenadines,2015,73.2,156,0,98,0,54.1,0,97,98,0.1,3.5,3.4
Saint Vincent and the Grenadines,2014,73.1,157,0,98,0,53.1,0,97,98,0.1,3.5,3.4
Saint Vincent and the Grenadines,2013,72.7,161,0,97,0,52.2,0,97,97,0.1,3.5,3.4
Saint Vincent and the Grenadines,2012,72.8,159,0,96,0,51.2,0,96,96,0.1,3.5,3.5
Saint Vincent and the Grenadines,2011,72.7,16,0,96,0,5.3,0,96,96,0.1,3.5,3.5
Saint Vincent and the Grenadines,2010,72.5,162,0,99,0,49.3,0,99,99,0.1,3.5,3.5
Saint Vincent and the Grenadines,2009,72.3,165,0,99,0,48.4,0,99,99,0.2,3.6,3.5
Saint Vincent and the Grenadines,2008,72.1,167,0,99,0,47.5,0,99,99,0.3,3.6,3.6
Saint Vincent and the Grenadines,2007,71.9,17,0,99,0,46.6,0,99,99,0.3,3.6,3.6
Saint Vincent and the Grenadines,2006,71.7,173,0,99,0,45.7,0,99,99,0.3,3.7,3.6
Saint Vincent and the Grenadines,2005,71.4,177,0,99,0,44.7,0,93,99,0.2,3.7,3.7
Saint Vincent and the Grenadines,2004,71.2,181,0,99,0,43.8,0,99,99,0.4,3.8,3.7
Saint Vincent and the Grenadines,2003,71,184,0,31,0,42.9,0,99,99,0.4,3.8,3.8
Saint Vincent and the Grenadines,2002,79,186,0,,0,42,0,99,99,0.4,3.9,3.8
Saint Vincent and the Grenadines,2001,79,186,0,,0,41,0,99,99,0.7,3.9,3.9
Saint Vincent and the Grenadines,2000,79,186,0,,0,4.1,0,99,98,0.7,4,3.9
Samoa,2015,74,125,0,59,0,74.7,0,61,66,0.1,0.2,0.1
Samoa,2014,73.8,128,0,56,0,74.3,0,58,63,0.1,0.2,0.1
Samoa,2013,73.6,131,0,6,0,73.8,0,62,67,0.1,0.2,0.1
Samoa,2012,73.2,136,0,64,1,73.4,0,62,64,0.1,0.2,0.1
Samoa,2011,73,139,0,58,0,72.9,0,6,65,0.1,0.2,0.1
Samoa,2010,72.6,144,0,57,8,72.5,0,57,62,0.1,0.2,0.2
Samoa,2009,76,172,0,44,0,72,0,45,49,0.1,0.2,0.2
Samoa,2008,72.5,146,0,12,0,71.4,0,54,26,0.1,0.2,0.2
Samoa,2007,72.2,149,0,46,0,7.9,0,49,53,0.1,0.2,0.2
Samoa,2006,72,153,0,35,0,7.3,0,37,39,0.1,0.2,0.2
Samoa,2005,71.6,16,0,41,0,69.7,0,55,49,0.1,0.2,0.2
Samoa,2004,71.4,162,0,54,0,68.9,0,26,55,0.1,0.2,0.2
Samoa,2003,79,169,0,83,0,68.2,0,82,83,0.1,0.2,0.2
Samoa,2002,76,174,0,86,0,67.4,0,85,86,0.1,0.2,0.2
Samoa,2001,75,175,0,89,0,66.5,0,83,85,0.1,0.2,0.2
Samoa,2000,72,18,0,89,0,65.6,0,94,95,0.1,0.2,0.2
San Marino,2013,,,0,69,0,,0,69,69,0.1,,
Sao Tome and Principe,2015,67.5,19,0,96,0,3.9,0,96,96,0.2,5.5,5.3
Sao Tome and Principe,2014,67.3,191,0,95,0,3.1,0,95,95,0.2,5.6,5.4
Sao Tome and Principe,2013,67.1,192,0,97,0,29.3,0,97,97,0.2,5.7,5.5
Sao Tome and Principe,2012,66.9,194,0,96,0,28.5,0,96,96,0.5,5.9,5.7
Sao Tome and Principe,2011,66.6,198,0,96,0,27.7,0,96,96,0.5,6,5.9
Sao Tome and Principe,2010,66.2,24,0,98,0,26.9,0,98,98,0.5,6.1,6
Sao Tome and Principe,2009,65.8,21,0,98,0,26.2,0,99,98,0.9,6.3,6.2
Sao Tome and Principe,2008,65.4,215,0,99,0,25.4,0,99,99,0.9,6.5,6.4
Sao Tome and Principe,2007,65.1,217,0,87,0,24.7,0,98,97,1.2,6.7,6.6
Sao Tome and Principe,2006,64.7,22,0,75,0,24,0,97,97,1.2,6.9,6.8
Sao Tome and Principe,2005,64.3,222,0,96,0,23.4,0,97,97,1.6,7,7
Sao Tome and Principe,2004,63.8,224,0,7,0,22.8,0,99,96,1.6,7.2,7.2
Sao Tome and Principe,2003,63.4,225,0,43,0,22.2,0,94,94,1.6,7.4,7.4
Sao Tome and Principe,2002,63.1,226,0,,0,21.7,0,92,92,1.4,7.6,7.6
Sao Tome and Principe,2001,62.8,225,0,,0,21.1,0,9,92,1.5,7.8,7.8
Sao Tome and Principe,2000,62.6,224,0,,0,2.7,0,87,82,1.5,8,8.1
Saudi Arabia,2015,74.5,88,7,98,219,68.2,8,97,98,0.1,7.8,7.6
Saudi Arabia,2014,74.4,88,7,98,154,67.3,9,98,98,0.1,7.7,7.5
Saudi Arabia,2013,74.3,89,8,98,1164,66.4,9,98,98,0.1,7.6,7.5
Saudi Arabia,2012,74.1,9,8,98,294,65.6,9,98,98,0.1,7.5,7.4
Saudi Arabia,2011,73.9,92,8,98,362,64.7,9,98,98,0.1,7.4,7.4
Saudi Arabia,2010,73.7,94,8,98,334,63.9,9,98,98,0.1,7.3,7.4
Saudi Arabia,2009,73.4,97,8,98,82,63.1,10,98,98,0.1,7.3,7.3
Saudi Arabia,2008,73.3,98,9,98,158,62.4,10,98,98,0.1,7.2,7.3
Saudi Arabia,2007,73.2,99,9,96,4648,61.6,10,96,96,0.1,7.2,7.3
Saudi Arabia,2006,73.2,1,9,96,807,6.9,10,96,96,0.1,7.2,7.3
Saudi Arabia,2005,73.1,11,9,97,373,6.2,10,96,96,0.1,7.2,7.3
Saudi Arabia,2004,73.1,12,9,96,1880,59.4,11,96,96,0.1,7.2,7.3
Saudi Arabia,2003,73,13,9,95,1208,58.5,11,95,95,0.1,7.2,7.3
Saudi Arabia,2002,72.9,15,10,97,311,57.7,11,95,95,0.1,7.3,7.3
Saudi Arabia,2001,72.8,17,10,95,155,56.9,12,97,97,0.1,7.3,7.3
Saudi Arabia,2000,72.6,11,10,93,0,56.2,12,95,95,0.1,7.3,7.4
Senegal,2015,66.7,188,19,89,58,24.3,26,85,89,0.3,9.5,9.3
Senegal,2014,66.4,192,19,89,32,23.8,27,85,89,0.3,9.7,9.5
Senegal,2013,66,196,20,92,17,23.2,28,89,92,0.3,9.9,9.7
Senegal,2012,65.6,2,20,91,46,22.7,29,83,91,0.4,1,9.9
Senegal,2011,64.9,26,20,92,18,22.2,31,89,92,0.4,1.2,1.1
Senegal,2010,64.3,212,21,89,428,21.7,32,76,89,0.4,1.4,1.3
Senegal,2009,63.5,219,21,86,999,21.2,33,83,86,0.5,1.6,1.5
Senegal,2008,62.8,225,22,88,6,2.8,34,87,88,0.6,1.8,1.7
Senegal,2007,62.1,23,22,94,11,2.3,36,93,94,0.7,11,1.9
Senegal,2006,61.3,236,23,89,3,19.9,38,89,89,0.7,11.2,11.1
Senegal,2005,65,242,23,84,0,19.5,40,84,84,0.7,11.4,11.3
Senegal,2004,59.7,247,24,54,31,19.1,42,87,87,0.7,11.6,11.5
Senegal,2003,59,251,25,,1519,18.7,44,73,73,0.7,11.8,11.7
Senegal,2002,58.4,252,25,,18184,18.3,47,6,6,0.7,12,11.9
Senegal,2001,57.9,251,26,,24789,17.9,49,49,52,0.6,12.1,12.1
Senegal,2000,57.5,25,27,,5839,17.5,50,49,52,0.5,12.3,12.3
Serbia,2015,75.6,121,1,94,383,6,1,95,95,0.1,2,2
Serbia,2014,75.4,123,1,92,37,59.4,1,93,93,0.1,2.1,2.1
Serbia,2013,75.3,122,1,91,1,58.9,1,97,95,0.1,2.1,2.1
Serbia,2012,74.9,126,1,97,0,58.3,1,93,91,0.1,2.1,2.1
Serbia,2011,74.6,127,1,94,370,57.7,1,94,94,0.1,2.2,2.2
Serbia,2010,74.4,128,1,89,20,57,1,91,91,0.1,2.2,2.3
Serbia,2009,74.1,131,1,93,1,56.4,1,97,95,0.1,2.3,2.3
Serbia,2008,74,132,1,93,2,55.8,1,95,95,0.1,2.3,2.4
Serbia,2007,73.8,132,1,99,201,55.1,1,93,94,0.1,2.4,2.4
Serbia,2006,73.6,133,1,93,2,54.5,1,97,92,0.1,2.5,2.5
Serbia,2005,73,135,1,65,2,53.9,1,98,98,0.1,2.5,2.6
Serbia,2004,73,134,1,89,11,53.3,1,96,88,0.1,2.6,2.6
Serbia,2003,73,134,1,,15,52.8,1,89,89,0.1,2.7,2.7
Serbia,2002,72.9,133,1,,63,52.2,1,95,95,0.1,2.7,2.8
Serbia,2001,73.1,135,1,,35,51.7,1,93,93,0.1,2.8,2.8
Serbia,2000,72.6,141,1,,38,51.2,2,98,95,0.1,2.8,2.9
Seychelles,2015,73.2,168,0,98,0,37.4,0,97,97,0.1,5.7,6
Seychelles,2014,73,17,0,99,0,36.2,0,99,99,0.1,5.7,6
Seychelles,2013,72.9,172,0,99,0,35.5,0,98,98,0.1,5.7,6.1
Seychelles,2012,72.7,174,0,99,0,34.8,0,98,98,0.1,5.7,6.1
Seychelles,2011,72.6,177,0,99,0,34.2,0,99,99,0.1,5.7,6.1
Seychelles,2010,72.4,18,0,99,0,33.5,0,99,99,0.1,5.8,6.2
Seychelles,2009,72.3,182,0,99,0,32.4,0,99,99,0.1,5.8,6.2
Seychelles,2008,72.2,184,0,99,0,31.8,0,99,99,0.1,5.9,6.3
Seychelles,2007,72.2,185,0,99,1,31.2,0,99,99,0.1,5.9,6.3
Seychelles,2006,72.2,185,0,99,10,3.7,0,99,99,0.1,5.9,6.3
Seychelles,2005,72.2,185,0,99,0,3.1,0,99,99,0.1,6,6.4
Seychelles,2004,72.1,186,0,99,0,29.2,0,99,99,0.1,6,6.4
Seychelles,2003,72.1,185,0,99,0,28.7,0,99,99,0.1,6.1,6.5
Seychelles,2002,72.1,186,0,99,0,28.1,0,99,99,0.1,6.1,6.6
Seychelles,2001,72,187,0,96,0,27.6,0,96,96,0.1,6.2,6.6
Seychelles,2000,71.8,188,0,98,0,27.1,0,98,98,0.1,6.3,6.7
Sierra Leone,2015,51,413,22,86,607,24.4,30,86,86,0.5,7.4,7.3
Sierra Leone,2014,48.1,463,23,83,1006,23.8,32,83,83,0.6,7.5,7.4
Sierra Leone,2013,54,47,23,92,15,23.3,33,92,92,0.8,7.7,7.6
Sierra Leone,2012,49.7,411,25,91,678,22.7,35,91,91,0.9,7.9,7.8
Sierra Leone,2011,48.9,418,26,89,1865,22.2,38,88,89,1.3,8.1,8
Sierra Leone,2010,48.1,424,27,86,1089,21.7,40,84,86,1.6,8.3,8.2
Sierra Leone,2009,47.1,433,28,84,31,21.2,42,81,84,1.7,8.5,8.4
Sierra Leone,2008,46.2,441,29,77,44,2.7,44,75,77,1.9,8.7,8.7
Sierra Leone,2007,45.3,45,29,63,0,2.2,45,63,64,2.2,8.9,8.9
Sierra Leone,2006,44.3,464,30,,33,19.7,46,65,64,2.2,9.1,9.1
Sierra Leone,2005,43.3,48,30,,29,19.2,47,67,65,2.2,9.3,9.3
Sierra Leone,2004,42.3,496,30,,7,18.8,47,69,65,2.1,9.5,9.5
Sierra Leone,2003,41.5,57,30,,586,18.4,47,66,73,1.9,9.7,9.8
